No    ;Deprem Kodu;Olus tarihi;Olus zamani;Enlem;Boylam;Der(km);xM;MD;ML;Mw;Ms;Mb;Tip;Yer
11200;2,01E+13;7.06.2013;04:40:15;396.760;255.393;012.0;3.8;0;3.8;3.5;0;0;Ke;EGE DENiZi
11201;2,01E+13;6.06.2013;08:06:26;391.505;281.673;006.7;2.6;0;2.6;;0;0;Ke;AKTAS-SINDIRGI (BALIKESiR) [South West  2.6 km]
11202;2,01E+13;6.06.2013;04:30:26;389.725;296.710;008.7;2.6;0;2.6;;0;0;Ke;GOYNUK-GEDIZ (KÜTAHYA) [South East  5.2 km]
11203;2,01E+13;5.06.2013;13:03:17;402.090;275.712;010.2;3.4;0;3.4;;0;0;Ke;GELGEC-GONEN (BALIKESiR) [North East  2.1 km]
11204;2,01E+13;4.06.2013;13:55:56;399.835;273.030;005.2;2.5;0;2.5;;0;0;Ke;BEKTEN-YENICE (ÇANAKKALE) [South East  2.6 km]
11205;2,01E+13;4.06.2013;02:18:04;390.748;290.823;003.9;2.6;0;2.6;;0;0;Ke;KALKAN-SIMAV (KÜTAHYA) [South East  1.8 km]
11206;2,01E+13;3.06.2013;21:21:01;389.902;275.887;008.0;3.5;0;3.4;3.5;0;0;Ke;SULEYMANKOY-AKHISAR (MANISA) [  1.17 km]
11207;2,01E+13;2.06.2013;03:37:51;390.952;290.350;007.2;2.8;0;2.8;;0;0;Ke;GOKCELER-SIMAV (KÜTAHYA) [  .54 km]
11208;2,01E+13;2.06.2013;03:33:43;391.215;290.788;002.7;2.7;0;2.7;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [  .62 km]
11209;2,01E+13;1.06.2013;23:19:24;397.315;276.718;003.4;2.5;0;2.5;;0;0;Ke;ALIDEMIRCI-BALYA (BALIKESIR) [North West  2.1 km]
11210;2,01E+13;31.05.2013;19:47:17;404.438;281.838;004.9;2.5;0;2.5;;0;0;Ke;BANDIRMA AÇIKLARI-BALIKESIR (MARMARA DENIZI)
11211;2,01E+13;31.05.2013;15:15:38;389.382;262.557;004.6;2.5;0;2.5;;0;0;Ke;EGE DENIZI
11212;2,01E+13;31.05.2013;11:47:35;390.128;279.068;009.2;3.1;0;3.1;;0;0;Ke;YENICE-AKHISAR (MANiSA) [North West  1.2 km]
11213;2,01E+13;31.05.2013;10:08:03;389.588;263.063;009.8;2.6;0;2.6;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11214;2,01E+13;31.05.2013;08:33:27;389.465;262.563;008.1;3.3;0;3.3;;0;0;Ke;EGE DENiZi
11215;2,01E+13;30.05.2013;20:31:38;391.475;291.195;001.4;2.6;0;2.6;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [North East  4.0 km]
11216;2,01E+13;30.05.2013;19:25:13;389.658;262.397;006.0;2.5;0;2.5;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11217;2,01E+13;30.05.2013;18:24:20;389.385;262.008;011.6;3.8;0;3.8;;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
11218;2,01E+13;30.05.2013;11:53:17;394.313;278.647;003.1;2.8;0;2.8;;0;0;Ke;BEREKETLI- (BALIKESiR) [South West  1.3 km]
11219;2,01E+13;29.05.2013;14:43:32;391.433;291.003;004.0;4.4;0;4.0;4.4;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [North East  2.5 km]
11220;2,01E+13;28.05.2013;12:48:59;408.013;276.553;014.2;3.0;0;3.0;;0;0;Ke;MARMARA DENiZi
11221;2,01E+13;26.05.2013;14:08:28;393.107;255.088;011.2;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11222;2,01E+13;25.05.2013;19:05:43;391.592;280.737;009.7;2.7;0;2.7;;0;0;Ke;ISACA-AKHISAR (MANiSA) [North East  4.8 km]
11223;2,01E+13;24.05.2013;05:50:04;388.915;276.572;005.2;2.6;0;2.6;;0;0;Ke;MECIDIYE-AKHISAR (MANiSA) [  1.53 km]
11224;2,01E+13;24.05.2013;05:27:55;388.988;276.692;011.0;3.2;0;3.2;;0;0;Ke;MECIDIYE-AKHISAR (MANiSA) [  1.19 km]
11225;2,01E+13;24.05.2013;05:18:58;388.933;276.813;014.0;3.9;0;3.9;3.8;0;0;Ke;MECIDIYE-AKHISAR (MANiSA) [  .76 km]
11226;2,01E+13;23.05.2013;22:59:24;391.270;291.007;008.0;3.2;0;3.2;3.2;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [East 1.7 km]
11227;2,01E+13;23.05.2013;21:47:52;410.465;255.937;007.2;2.7;0;2.7;;0;0;Ke;YUNANISTAN
11228;2,01E+13;21.05.2013;23:59:25;396.335;254.912;007.0;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11229;2,01E+13;21.05.2013;23:37:12;389.785;260.550;009.0;2.6;0;2.6;;0;0;Ke;EGE DENIZI
11230;2,01E+13;21.05.2013;21:58:43;390.903;283.333;004.3;2.7;0;2.7;;0;0;Ke;KOBAKLAR-GORDES (MANISA) [North West  4.4 km]
11231;2,01E+13;21.05.2013;10:05:23;404.370;289.588;012.0;3.1;0;3.1;;0;0;Ke;GEMLiK KÖRFEZi (MARMARA DENiZi)
11232;2,01E+13;21.05.2013;09:39:31;389.965;260.217;019.2;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11233;2,01E+13;21.05.2013;01:08:29;389.968;260.688;008.5;2.9;0;2.9;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11234;2,01E+13;19.05.2013;17:02:30;388.535;277.257;007.1;3.0;0;3.0;;0;0;Ke;KAPAKLI-AKHISAR (MANiSA) [South 3.8 km]
11235;2,01E+13;19.05.2013;14:42:20;390.032;260.807;005.0;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11236;2,01E+13;19.05.2013;07:20:26;389.703;260.337;010.9;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11237;2,01E+13;19.05.2013;01:36:11;391.592;291.307;008.8;2.7;0;2.7;;0;0;Ke;INLICE-SIMAV (KÜTAHYA) [North West  4.9 km]
11238;2,01E+13;17.05.2013;13:40:26;422.093;263.047;005.4;3.7;0;3.7;;0;0;Ke;BULGARISTAN
11239;2,01E+13;17.05.2013;05:26:43;389.818;260.540;011.7;3.4;0;3.4;;0;0;Ke;EGE DENiZi
11240;2,01E+13;16.05.2013;18:18:38;389.705;259.153;011.2;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11241;2,01E+13;16.05.2013;13:11:59;390.295;261.820;005.2;2.6;0;2.6;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11242;2,01E+13;16.05.2013;12:58:10;389.592;260.472;009.8;3.7;0;3.7;;0;0;Ke;EGE DENiZi
11243;2,01E+13;16.05.2013;09:37:26;390.315;257.127;009.1;3.0;0;3.0;;0;0;Ke;EGE DENiZi
11244;2,01E+13;16.05.2013;07:11:41;389.820;260.942;008.3;2.8;0;2.8;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11245;2,01E+13;16.05.2013;06:39:22;389.752;260.808;012.9;3.2;0;3.2;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11246;2,01E+13;16.05.2013;05:44:59;390.825;291.315;005.3;2.5;0;2.5;;0;0;Ke;TASLIK-SIMAV (KÜTAHYA) [North East  1.6 km]
11247;2,01E+13;15.05.2013;23:05:37;405.648;281.818;002.7;2.6;0;2.6;;0;0;Ke;ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
11248;2,01E+13;15.05.2013;06:24:09;389.673;260.550;010.4;2.9;0;2.9;;0;0;Ke;EGE DENiZi
11249;2,01E+13;15.05.2013;04:50:53;396.948;255.957;008.8;3.8;0;3.8;;0;0;Ke;EGE DENiZi
11250;2,01E+13;14.05.2013;21:47:39;404.138;263.303;003.8;2.5;0;2.5;;0;0;Ke;SAROS KÖRFEZI (EGE DENIZI)
11251;2,01E+13;14.05.2013;19:21:59;409.702;266.735;004.8;2.5;0;2.5;;0;0;Ke;COBANCESMESI-KESAN (EDiRNE) [  1.07 km]
11252;2,01E+13;14.05.2013;06:15:01;389.148;278.698;002.5;2.9;0;2.9;;0;0;Ke;YENIDOGAN-AKHISAR (MANiSA) [  1.69 km]
11253;2,01E+13;12.05.2013;14:54:01;391.475;291.377;006.4;3.0;0;3.0;;0;0;Ke;INLICE-SIMAV (KÜTAHYA) [North West  3.2 km]
11254;2,01E+13;12.05.2013;07:27:55;390.923;281.050;009.7;2.9;0;2.9;;0;0;Ke;HANPASA-AKHISAR (MANiSA) [North East  4.1 km]
11255;2,01E+13;10.05.2013;23:57:18;406.925;291.068;011.9;2.8;0;2.8;;0;0;Ke;CINARCIK (YALOVA) [North West  5.4 km]
11256;2,01E+13;10.05.2013;19:16:43;399.278;288.163;005.5;2.7;0;2.7;;0;0;Ke;DUNDAR-ORHANELI (BURSA) [North West  3.6 km]
11257;2,01E+13;10.05.2013;12:09:35;395.060;288.233;001.3;2.8;0;2.8;;0;0;Ke;BOYALICA-DURSUNBEY (BALIKESiR) [North East  1.5 km]
11258;2,01E+13;9.05.2013;06:05:48;406.930;291.283;004.9;2.6;0;2.6;;0;0;Ke;KORU-CINARCIK (YALOVA) [North West  5.3 km]
11259;2,01E+13;9.05.2013;04:53:04;406.968;290.968;003.6;2.8;0;2.8;;0;0;Ke;CINARCIK (YALOVA) [North West  6.0 km]
11260;2,01E+13;9.05.2013;02:14:40;390.958;259.468;004.3;2.6;0;2.6;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11261;2,01E+13;9.05.2013;01:35:45;391.322;291.003;004.6;2.9;0;2.9;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [North East  1.8 km]
11262;2,01E+13;7.05.2013;20:01:05;402.458;255.167;005.3;2.5;0;2.5;;0;0;Ke;EGE DENIZI
11263;2,01E+13;7.05.2013;11:00:24;390.613;290.510;007.7;2.5;0;2.5;;0;0;Ke;YESILKOY-SIMAV (KÜTAHYA) [  2.32 km]
11264;2,01E+13;6.05.2013;11:43:09;390.587;258.527;010.8;3.6;0;3.6;;0;0;Ke;EGE DENIZI
11265;2,01E+13;5.05.2013;19:56:13;406.823;274.203;006.8;2.5;0;2.5;;0;0;Ke;GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
11266;2,01E+13;5.05.2013;04:46:37;392.062;293.458;005.5;2.8;0;2.8;;0;0;Ke;SEYHLER-HISARCIK (KÜTAHYA) [North East  2.3 km]
11267;2,01E+13;5.05.2013;04:11:15;393.148;275.905;007.8;3.2;0;3.2;;0;0;Ke;BUYUKISIKLAR-SOMA (MANiSA) [South East  1.6 km]
11268;2,01E+13;5.05.2013;03:10:26;391.050;294.792;006.4;2.5;0;2.5;;0;0;Ke;YUNUSLAR-GEDIZ (KÜTAHYA) [South 2.1 km]
11269;2,01E+13;4.05.2013;22:47:44;396.945;255.860;009.6;3.3;0;3.3;;0;0;Ke;EGE DENiZi
11270;2,01E+13;4.05.2013;10:06:22;389.057;271.463;009.2;2.7;0;2.7;;0;0;Ke;YUKSEKKOY-ALIAGA (iZMiR) [North West  1.7 km]
11271;2,01E+13;4.05.2013;03:56:06;389.222;278.603;013.6;2.5;0;2.5;;0;0;Ke;AKHISAR (MANiSA) [North East  2.1 km]
11272;2,01E+13;4.05.2013;02:20:27;422.108;262.882;008.2;2.6;0;2.6;;0;0;Ke;BULGARISTAN
11273;2,01E+13;2.05.2013;16:58:24;391.342;291.160;004.5;2.8;0;2.8;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [  3.11 km]
11274;2,01E+13;2.05.2013;16:04:48;390.978;259.577;005.6;2.5;0;2.5;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11275;2,01E+13;2.05.2013;10:45:29;422.290;262.783;007.9;3.2;0;3.2;;0;0;Ke;BULGARISTAN
11276;2,01E+13;2.05.2013;03:55:57;391.057;259.767;004.1;2.5;0;2.5;;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
11277;2,01E+13;2.05.2013;00:51:45;390.845;258.323;003.9;3.7;0;3.7;;0;0;Ke;EGE DENIZI
11278;2,01E+13;1.05.2013;22:19:03;389.438;276.413;008.8;2.8;0;2.8;;0;0;Ke;ERDELLI-AKHISAR (MANiSA) [South West  0.6 km]
11279;2,01E+13;1.05.2013;17:43:50;404.722;291.655;005.5;2.6;0;2.6;;0;0;Ke;SAHINYURDU-GEMLIK (BURSA) [North West  4.5 km]
11280;2,01E+13;1.05.2013;07:10:26;403.180;257.138;002.6;2.9;0;2.9;;0;0;Ke;EGE DENiZi
11281;2,01E+13;1.05.2013;04:20:35;396.588;290.448;002.8;2.5;0;2.5;;0;0;Ke;DEDEBALI-HARMANCIK (BURSA) [West 0.8 km]
11282;2,01E+13;30.04.2013;09:19:24;391.587;272.070;003.8;3.4;0;3.4;;0;0;Ke;HAMZALISULEYMANIYE-BERGAMA (iZMiR) [North East  0.7 km]
11283;2,01E+13;30.04.2013;00:55:32;388.515;267.602;011.9;2.9;0;2.9;;0;0;Ke;CANDARLI KÖRFEZi (EGE DENiZi)
11284;2,01E+13;29.04.2013;14:24:30;394.002;269.347;005.4;3.0;0;3.0;;0;0;Ke;AGACIK-BURHANIYE (BALIKESiR) [South 0.9 km]
11285;2,01E+13;29.04.2013;14:21:05;393.940;269.338;008.3;2.5;0;2.5;;0;0;Ke;YUNUSLAR-BURHANIYE (BALIKESiR) [North West  0.9 km]
11286;2,01E+13;29.04.2013;06:19:40;419.120;264.120;006.9;2.9;0;2.9;;0;0;Ke;BULGARISTAN
11287;2,01E+13;29.04.2013;02:32:41;388.558;267.582;010.4;2.7;0;2.7;;0;0;Ke;CANDARLI KÖRFEZi (EGE DENiZi)
11288;2,01E+13;29.04.2013;01:37:14;390.838;259.005;007.1;3.0;0;3.0;;0;0;Ke;EGE DENiZi
11289;2,01E+13;29.04.2013;00:08:00;422.110;263.222;003.8;3.5;0;3.5;;0;0;Ke;BULGARISTAN
11290;2,01E+13;28.04.2013;23:22:47;390.942;281.130;005.0;2.5;0;2.5;;0;0;Ke;HANPASA-AKHISAR (MANiSA) [  4.71 km]
11291;2,01E+13;28.04.2013;22:58:22;394.087;269.060;005.0;2.8;0;2.8;;0;0;Ke;KUYUALANI-GOMEC (BALIKESiR) [  .35 km]
11292;2,01E+13;28.04.2013;22:18:33;422.270;262.865;005.0;3.4;0;3.4;;0;0;Ke;BULGARISTAN
11293;2,01E+13;28.04.2013;22:04:24;422.247;263.293;005.9;2.6;0;2.6;;0;0;Ke;BULGARISTAN
11294;2,01E+13;28.04.2013;15:25:59;400.092;292.113;005.0;3.0;0;3.0;;0;0;Ke;BUYUKDELILLER-OSMANGAZI (BURSA) [  .58 km]
11295;2,01E+13;28.04.2013;10:27:11;420.207;255.120;005.0;2.7;0;2.7;;0;0;Ke;BULGARiSTAN
11296;2,01E+13;28.04.2013;05:09:41;391.173;290.782;003.2;3.0;0;3.0;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [  1.08 km]
11297;2,01E+13;27.04.2013;15:48:22;400.320;260.590;002.6;2.6;0;2.6;;0;0;Ke;ÜVECiK AÇIKLARI-ÇANAKKALE (EGE DENiZi)
11298;2,01E+13;27.04.2013;15:33:59;400.288;260.672;005.0;2.6;0;2.6;;0;0;Ke;ÜVECIK AÇIKLARI-ÇANAKKALE (EGE DENIZI)
11299;2,01E+13;27.04.2013;14:08:09;390.327;296.695;005.7;2.8;0;2.8;;0;0;Ke;GOYNUK-GEDIZ (KÜTAHYA) [North East  3.5 km]
11300;2,01E+13;27.04.2013;14:04:19;400.390;260.505;008.9;3.6;0;3.6;;0;0;Ke;ABIDE AÇIKLARI-ÇANAKKALE (EGE DENIZI)
11301;2,01E+13;27.04.2013;12:33:43;393.747;279.018;007.9;2.5;0;2.5;;0;0;Ke;KOZDEREGUVEN- (BALIKESiR) [North East  2.9 km]
11302;2,01E+13;27.04.2013;11:51:30;402.710;270.350;008.1;2.5;0;2.5;;0;0;Ke;HISARLI-BIGA (ÇANAKKALE) [South West  0.7 km]
11303;2,01E+13;25.04.2013;08:50:49;397.460;287.227;005.4;2.6;0;2.6;;0;0;Ke;ELEKCALI-BUYUKORHAN (BURSA) [  2.03 km]
11304;2,01E+13;24.04.2013;16:28:26;408.148;280.582;010.8;2.5;0;2.5;;0;0;Ke;MARMARA DENiZi
11305;2,01E+13;24.04.2013;16:24:20;408.218;280.543;009.9;2.6;0;2.6;;0;0;Ke;MARMARA DENIZI
11306;2,01E+13;24.04.2013;05:35:17;408.368;280.663;005.0;2.7;0;2.7;;0;0;Ke;MARMARA DENIZI
11307;2,01E+13;22.04.2013;10:54:56;396.363;255.640;005.0;3.3;0;3.3;;0;0;Ke;EGE DENIZI
11308;2,01E+13;22.04.2013;03:27:22;403.307;256.862;004.0;3.5;0;3.5;3.2;0;0;Ke;EGE DENIZI
11309;2,01E+13;22.04.2013;00:10:44;396.983;255.320;005.4;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11310;2,01E+13;21.04.2013;10:08:56;391.290;263.613;007.8;3.1;0;3.1;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11311;2,01E+13;20.04.2013;22:20:10;388.752;274.235;005.4;2.8;0;2.8;;0;0;Ke;GOKBEL- (MANiSA) [North West  2.9 km]
11312;2,01E+13;20.04.2013;19:47:25;404.178;262.482;009.5;2.8;0;2.8;;0;0;Ke;SAROS KÖRFEZi (EGE DENiZi)
11313;2,01E+13;20.04.2013;03:07:20;398.002;254.930;005.0;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11314;2,01E+13;20.04.2013;00:17:51;394.180;274.013;004.6;2.6;0;2.6;;0;0;Ke;TASDIBI-IVRINDI (BALIKESiR) [North 1.9 km]
11315;2,01E+13;18.04.2013;19:36:19;407.542;273.987;009.8;3.0;0;3.0;;0;0;Ke;GÜZELKÖY AÇIKLARI-TEKiRDAG (MARMARA DENiZi)
11316;2,01E+13;18.04.2013;06:49:04;396.280;258.682;008.8;2.6;0;2.6;;0;0;Ke;GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENiZi)
11317;2,01E+13;18.04.2013;02:58:26;395.485;297.628;005.0;3.0;0;3.0;;0;0;Ke;DEDIK- (KÜTAHYA) [North East  2.4 km]
11318;2,01E+13;17.04.2013;17:33:27;397.153;256.203;002.7;2.9;0;2.9;;0;0;Ke;EGE DENIZI
11319;2,01E+13;17.04.2013;17:12:57;389.630;277.943;005.2;2.6;0;2.6;;0;0;Ke;MEDAR-AKHISAR (MANiSA) [West 2.4 km]
11320;2,01E+13;17.04.2013;01:17:44;391.383;290.880;009.3;2.6;0;2.6;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [North East  1.4 km]
11321;2,01E+13;16.04.2013;15:01:28;388.768;270.648;008.3;2.5;0;2.5;;0;0;Ke;YENISAKRAN-ALIAGA (IZMIR) [South West  1.2 km]
11322;2,01E+13;15.04.2013;13:33:08;397.755;255.117;007.2;2.8;0;2.8;;0;0;Ke;EGE DENiZi
11323;2,01E+13;15.04.2013;11:14:19;391.468;263.758;009.6;3.4;0;3.4;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11324;2,01E+13;14.04.2013;14:30:47;422.097;263.847;005.3;3.4;0;3.4;;0;0;Ke;BULGARISTAN
11325;2,01E+13;13.04.2013;16:31:35;404.552;278.825;005.3;2.7;0;2.7;;0;0;Ke;YUKARIYAPICI-ERDEK (BALIKESiR) [North 2.8 km]
11326;2,01E+13;13.04.2013;09:49:39;390.517;262.203;011.0;2.5;0;2.5;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11327;2,01E+13;12.04.2013;22:42:42;391.512;263.842;004.6;3.3;0;3.3;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11328;2,01E+13;12.04.2013;22:18:05;391.540;263.582;002.7;3.7;0;3.7;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11329;2,01E+13;12.04.2013;21:29:43;390.715;294.872;005.4;2.5;0;2.5;;0;0;Ke;YAYLAKOY-GEDIZ (KÜTAHYA) [North East  1.6 km]
11330;2,01E+13;12.04.2013;13:02:17;391.405;263.747;006.2;3.6;0;3.6;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11331;2,01E+13;12.04.2013;00:25:17;397.437;256.310;005.0;2.6;0;2.6;;0;0;Ke;EGE DENiZi
11332;2,01E+13;11.04.2013;08:39:40;391.507;263.770;005.7;3.8;0;3.8;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11333;2,01E+13;11.04.2013;00:32:28;389.013;258.332;015.7;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11334;2,01E+13;10.04.2013;21:40:30;402.995;292.757;005.4;2.8;0;2.8;;0;0;Ke;AGLASAN-KESTEL (BURSA) [North West  2.2 km]
11335;2,01E+13;10.04.2013;19:57:11;397.213;257.488;005.4;3.1;0;3.1;;0;0;Ke;EGE DENiZi
11336;2,01E+13;10.04.2013;07:56:20;393.343;276.692;007.2;2.6;0;2.6;;0;0;Ke;YAGCILI-SOMA (MANiSA) [North 0.7 km]
11337;2,01E+13;10.04.2013;06:25:46;393.173;277.710;007.0;2.6;0;2.6;;0;0;Ke;KAYRAKALTI-SOMA (MANiSA) [South East  1.4 km]
11338;2,01E+13;10.04.2013;02:15:00;421.242;263.130;004.3;2.7;0;2.7;;0;0;Ke;BULGARISTAN
11339;2,01E+13;9.04.2013;11:42:24;405.390;281.353;005.0;3.4;0;3.4;;0;0;Ke;ERDEK AÇIKLARI-BALIKESiR (MARMARA DENiZi)
11340;2,01E+13;9.04.2013;10:49:40;420.420;263.223;005.0;2.6;0;2.6;;0;0;Ke;BULGARISTAN
11341;2,01E+13;9.04.2013;07:24:25;420.083;263.200;007.8;2.6;0;2.6;;0;0;Ke;BULGARISTAN
11342;2,01E+13;9.04.2013;07:09:56;422.528;262.383;005.3;3.1;0;3.1;;0;0;Ke;BULGARISTAN
11343;2,01E+13;9.04.2013;07:03:41;422.138;262.798;005.4;3.5;0;3.5;;0;0;Ke;BULGARISTAN
11344;2,01E+13;9.04.2013;06:59:23;422.158;262.965;006.9;3.4;0;3.4;;0;0;Ke;BULGARISTAN
11345;2,01E+13;8.04.2013;15:05:58;394.225;257.117;010.0;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11346;2,01E+13;8.04.2013;12:25:29;392.718;281.960;005.0;2.8;0;2.8;;0;0;Ke;CAYGOREN-SINDIRGI (BALIKESiR) [North West  2.2 km]
11347;2,01E+13;4.04.2013;08:56:29;396.748;255.662;008.2;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11348;2,01E+13;3.04.2013;14:41:33;390.983;281.403;012.5;2.8;0;2.8;;0;0;Ke;KINIK-SINDIRGI (BALIKESiR) [South West  5.2 km]
11349;2,01E+13;3.04.2013;00:52:27;404.438;278.755;005.4;2.6;0;2.6;;0;0;Ke;YUKARIYAPICI-ERDEK (BALIKESiR) [North West  1.7 km]
11350;2,01E+13;3.04.2013;00:22:23;404.558;278.842;005.7;2.7;0;2.7;;0;0;Ke;YUKARIYAPICI-ERDEK (BALIKESiR) [North 2.8 km]
11351;2,01E+13;2.04.2013;21:05:03;391.403;262.068;008.4;2.9;0;2.9;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11352;2,01E+13;1.04.2013;09:45:02;397.777;254.463;002.2;3.0;0;3.0;;0;0;Ke;EGE DENIZI
11353;2,01E+13;31.03.2013;22:19:27;397.593;254.558;005.0;2.9;0;2.9;;0;0;Ke;EGE DENIZI
11354;2,01E+13;31.03.2013;21:45:12;396.588;255.698;005.0;2.6;0;2.6;;0;0;Ke;EGE DENIZI
11355;2,01E+13;30.03.2013;17:15:49;397.085;255.915;004.4;2.5;0;2.5;;0;0;Ke;EGE DENiZi
11356;2,01E+13;29.03.2013;17:30:04;391.390;290.767;011.0;2.8;0;2.8;;0;0;Ke;SOGUT-SIMAV (KÜTAHYA) [North West  1.4 km]
11357;2,01E+13;28.03.2013;12:21:22;390.117;261.072;008.9;3.0;0;3.0;;0;0;Ke;MiDiLLi ADASI (EGE DENiZi)
11358;2,01E+13;26.03.2013;13:08:45;403.873;260.152;018.0;3.9;0;3.7;3.9;0;0;Ke;SAROS KÖRFEZi (EGE DENiZi)
11359;2,01E+13;26.03.2013;12:32:46;405.008;291.783;004.0;2.8;0;2.8;2.7;0;0;Ke;HAYDARIYE-GEMLIK (BURSA) [South East  4.9 km]
11360;2,01E+13;26.03.2013;07:02:48;388.552;271.063;007.8;2.8;0;2.8;;0;0;Ke;KALABAK-ALIAGA (iZMiR) [North West  1.7 km]
11361;2,01E+13;25.03.2013;23:11:54;393.073;284.057;005.7;2.5;0;2.5;;0;0;Ke;YUKARICAMLI-BIGADIC (BALIKESiR) [South West  3.9 km]
11362;2,01E+13;25.03.2013;17:02:18;420.735;263.277;006.0;3.2;0;3.1;3.2;0;0;Ke;UZUNBAYIR-LALAPASA (EDiRNE) [North West  27.3 km]
11363;2,01E+13;25.03.2013;15:29:37;390.730;296.853;007.0;3.1;0;3.1;;0;0;Ke;YENICEARMUTCUK-CAVDARHISAR (KÜTAHYA) [South East  5.4 km]
11364;2,01E+13;24.03.2013;09:30:50;396.697;255.035;003.7;3.0;0;3.0;;0;0;Ke;EGE DENiZi
11365;2,01E+13;23.03.2013;15:56:03;394.065;282.377;007.0;2.7;0;2.7;;0;0;Ke;DURASILAR-BIGADIC (BALIKESiR) [North East  1.1 km]
11366;2,01E+13;22.03.2013;00:16:42;396.038;260.608;006.2;2.6;0;2.6;;0;0;Ke;TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENiZi)
11367;2,01E+13;21.03.2013;12:05:00;391.418;291.293;005.0;2.6;0;2.6;;0;0;Ke;INLICE-SIMAV (KÜTAHYA) [North West  3.8 km]
11368;2,01E+13;21.03.2013;02:31:01;396.702;255.430;007.6;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11369;2,01E+13;19.03.2013;12:44:30;421.267;295.782;012.0;4.5;0;4.5;4.4;0;0;Ke;KARADENiZ
11370;2,01E+13;19.03.2013;12:06:16;407.098;275.098;011.0;2.5;0;2.5;;0;0;Ke;GÜZELKÖY AÇIKLARI-TEKiRDAG (MARMARA DENiZi)
11371;2,01E+13;19.03.2013;04:00:02;392.857;278.158;005.4;2.5;0;2.5;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANiSA) [South West  1.0 km]
11372;2,01E+13;18.03.2013;18:39:13;394.907;255.067;006.8;2.9;0;2.9;;0;0;Ke;EGE DENiZi
11373;2,01E+13;17.03.2013;14:22:28;392.782;279.238;016.5;2.5;0;2.5;;0;0;Ke;DEMIRTAS-KIRKAGAC (MANiSA) [South East  1.5 km]
11374;2,01E+13;17.03.2013;14:07:37;405.010;291.790;005.0;2.8;0;2.8;;0;0;Ke;SAHINYURDU-GEMLIK (BURSA) [North West  4.9 km]
11375;2,01E+13;17.03.2013;14:03:05;392.800;278.448;008.0;3.8;0;3.8;3.5;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [South West  1.8 km]
11376;2,01E+13;16.03.2013;18:52:45;397.185;255.693;006.6;2.7;0;2.7;;0;0;Ke;EGE DENiZi
11377;2,01E+13;16.03.2013;15:07:28;403.922;290.255;005.1;2.8;0;2.8;;0;0;Ke;GEMLiK KÖRFEZi (MARMARA DENiZi)
11378;2,01E+13;15.03.2013;20:53:50;396.902;287.380;001.6;3.0;0;3.0;;0;0;Ke;DUGUNCULER-BUYUKORHAN (BURSA) [South West  2.3 km]
11379;2,01E+13;15.03.2013;08:59:58;392.815;278.607;006.1;2.6;0;2.6;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANiSA) [South 0.9 km]
